54531	2496	1920	10726	0	0	10723	832	0	10726	1664	0	10724	0	640	10703	832	640	10725	1664	640	10726	0	1280	10722	832	1280	10726	1664	1280
54532	1664	1920	10726	0	0	10724	0	640	10726	0	1280	10723	832	0	10704	832	640	10722	832	1280
54533	1664	1280	10723	0	0	10726	832	0	10713	0	640	10725	832	640
54534	2496	1280	10726	0	0	10723	832	0	10726	1664	0	10724	0	640	10707	832	640	10725	1664	640
54535	1664	1280	10726	0	0	10723	832	0	10724	0	640	10714	832	640
54536	1344	960	50023	0	0
54541	832	640	10187	0	0
54542	832	640	10188	0	0
54543	832	640	10189	0	0
54544	832	640	10181	0	0
54545	832	640	10182	0	0
54546	832	640	10183	0	0
54547	832	640	10184	0	0
54548	832	640	10185	0	0
54549	832	640	10186	0	0
54551	832	640	10193	0	0
54552	832	640	10194	0	0
54553	832	640	10192	0	0
54554	832	640	10197	0	0
54556	832	640	10198	0	0
54557	832	640	10191	0	0
54558	832	640	10195	0	0
54559	832	640	10190	0	0
54561	1664	1280	10169	0	0	10179	832	0	10176	0	640	10000	832	640
54562	1664	1280	10169	0	0	10179	832	0	10176	0	640	10000	832	640
54563	1664	1280	10169	0	0	10179	832	0	10176	0	640	10000	832	640
54564	1664	1280	10169	0	0	10179	832	0	10176	0	640	10000	832	640
54565	1664	1280	10169	0	0	10179	832	0	10176	0	640	10000	832	640
54566	1664	1920	10000	0	0	10169	0	640	10154	832	640	10178	832	0	10176	0	1280	10176	832	1280
54567	1664	1920	10000	0	0	10169	0	640	10154	832	640	10178	832	0	10176	0	1280	10176	832	1280
54568	1664	1920	10000	0	0	10169	0	640	10154	832	640	10178	832	0	10176	0	1280	10176	832	1280
54569	1664	1920	10000	0	0	10169	0	640	10154	832	640	10178	832	0	10176	0	1280	10176	832	1280
54570	1664	1920	10176	0	0	10176	832	1280	10178	0	0	10155	0	640	10168	832	640	10176	0	1280
54571	1664	1920	10176	0	0	10176	832	1280	10178	0	0	10155	0	640	10168	832	640	10176	0	1280
54572	1664	1920	10176	0	0	10176	832	1280	10178	0	0	10155	0	640	10168	832	640	10176	0	1280
54573	1664	1920	10176	0	0	10176	832	1280	10178	0	0	10155	0	640	10168	832	640	10176	0	1280
54574	2496	1920	10178	0	0	10163	832	0	10178	1664	0	10151	0	640	10176	832	640	10151	1664	640	10158	0	1280	10171	832	1280	10159	1664	1280
54575	2496	1920	10178	0	0	10163	832	0	10178	1664	0	10151	0	640	10176	832	640	10151	1664	640	10158	0	1280	10171	832	1280	10159	1664	1280
54576	2496	1920	10178	0	0	10163	832	0	10178	1664	0	10151	0	640	10176	832	640	10151	1664	640	10158	0	1280	10171	832	1280	10159	1664	1280
54577	2496	1920	10178	0	0	10163	832	0	10178	1664	0	10151	0	640	10176	832	640	10151	1664	640	10158	0	1280	10171	832	1280	10159	1664	1280
54578	832	1280	10178	0	0	10176	0	640
54579	832	1280	10178	0	0	10176	0	640
54580	2496	1280	10178	0	0	10166	0	640	10152	832	640	10159	1664	640	10163	1664	0
54801	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10647	0	1280	10621	832	640	10646	832	1280	10644	1664	640	10645	1664	1280
54811	3328	3200	10620	0	0	10620	832	0	10620	1664	0	10620	2496	0	10620	0	640	10620	832	640	10620	1664	640	10620	2496	640	10620	0	1280	10620	832	1280	10620	1664	1280	10620	2496	1280	10620	0	1920	10620	832	1920	10620	1664	1920	10620	2496	1920	10620	0	2560	10620	832	2560	10620	1664	2560	10620	2496	2560
54812	3328	3200	10620	0	0	10620	832	0	10620	1664	0	10620	2496	0	10620	0	640	10620	832	640	10620	1664	640	10620	2496	640	10620	0	1280	10620	832	1280	10620	1664	1280	10620	2496	1280	10620	0	1920	10620	832	1920	10620	1664	1920	10620	2496	1920	10620	0	2560	10620	832	2560	10620	1664	2560	10620	2496	2560
54821	2496	1920	51090	0	0	51090	0	640	51090	832	0	51090	832	640	51090	1664	0	51090	1664	640	51090	0	1280	51090	832	1280	51090	1664	1280
54822	2496	1920	51090	0	0	51090	0	640	51090	832	0	51090	832	640	51090	1664	0	51090	1664	640	51090	0	1280	51090	832	1280	51090	1664	1280
54823	2496	1920	51090	0	0	51090	0	640	51090	832	0	51090	832	640	51090	1664	0	51090	1664	640	51090	0	1280	51090	832	1280	51090	1664	1280
54824	896	640	50139	0	0
54825	1280	960	51089	0	0
54826	1664	1280	10611	0	0	10617	832	0	10613	0	640	10615	832	640
54827	1600	1344	51112	0	0
54828	1600	1344	51112	0	0
54829	2496	1920	10611	0	0	10618	832	0	10617	1664	0	10612	0	640	10619	832	640	10616	1664	640	10613	0	1280	10614	832	1280	10615	1664	1280
54830	1664	1280	10611	0	0	10617	832	0	10613	0	640	10615	832	640
54831	832	640	50302	0	0
54901	2240	1600	10958	0	0
54902	2240	1600	10958	0	0
54903	2240	1408	10959	0	0
54904	2240	1408	10959	0	0
54911	2240	1600	10958	0	0
54912	2240	1600	10958	0	0
54913	2240	1600	10958	0	0
54921	2240	1600	10958	0	0
55000	2496	1920	55000	0	0
55001	1408	704	51011	0	0
55002	832	640	50047	0	0
55003	832	640	50002	0	0
56000	2816	3456	56000	0	0
56001	1280	960	50063	0	0
56101	832	640	50070	0	0
56102	832	640	50070	0	0
56103	832	640	50069	0	0
56104	832	640	50069	0	0
56501	2497	1942	10000	0	0	10327	0	662	10304	832	662	10323	832	1302	10311	833	22	10329	1665	22
56502	768	576	10021	0	0
56503	2496	1942	10000	0	0	10327	0	662	10303	832	662	10328	833	22	10316	831	1302	10329	1663	1302	10314	1664	662
56504	768	576	10006	0	0
56505	2496	1920	10327	0	0	10310	832	0	10305	832	640	10314	1664	639	10326	832	1280
56506	768	576	10023	0	0
56507	1664	642	10315	0	0	10329	832	2
56508	832	1280	10313	0	0	10326	0	640
56509	768	576	10021	0	0
56510	2507	1920	10000	0	0	10328	842	0	10303	842	640	10309	1674	640	10328	1675	0	10315	10	640	10307	842	1280	10314	1674	1280	10327	10	1280
56511	384	576	10004	0	0
56512	2506	2560	10000	0	0	10328	842	0	10304	842	640	10327	10	640	10307	842	1280	10315	10	1280	10304	1674	1280	10313	1674	640	10326	1674	1920
56513	576	512	10012	0	0
56514	768	576	10019	0	0
56515	1664	642	10327	0	0	10314	832	2
56516	768	576	10027	0	0
56517	832	1280	10313	0	0	10326	0	640
56521	3328	2560	10328	0	0	10305	0	640	10320	0	1280	10323	0	1920	10307	832	640	10306	1664	640	10301	832	0	10329	2496	640	10316	1664	1280	10302	2496	1279
56522	576	512	10016	0	0
56523	576	384	10009	0	0
56524	3328	2601	10000	0	0	10000	0	662	10327	0	1321	10306	832	1321	10301	832	1961	10307	1664	1321	10329	2496	1321	10305	1664	681	10302	2496	681	10301	1664	41
56525	576	448	10011	0	0
56526	768	384	10001	0	0
56527	2496	1281	10315	0	0	10306	832	1	10314	1664	0	10301	832	641
56528	2506	1920	10000	0	0	10328	842	0	10305	842	640	10317	842	1280	10302	10	1280	10314	1674	640
56529	768	576	10008	0	0
56530	4160	1961	10000	0	0	10000	0	662	10302	0	1321	10321	832	1321	10307	1664	1321	10307	2496	1321	10302	3328	1321	10301	1664	681	10328	2496	681
56531	576	512	10015	0	0
56532	1664	1941	10000	0	0	10302	0	661	10304	832	661	10312	832	1301	10313	832	21
56533	1664	1280	10319	0	0	10314	832	0	10301	0	640
56541	4160	3241	10000	0	0	10000	0	661	10324	0	1321	10304	832	1321	10319	832	681	10307	1664	681	10328	1664	41	10318	2496	681	10305	2496	1321	10329	3328	1321	10317	2496	1961	10316	832	1961	10306	1664	1961	10326	1664	2601
56542	768	576	10019	0	0
56543	768	576	10026	0	0
56544	768	576	10018	0	0
56545	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10327	0	662	10314	2496	662
56546	4160	3241	10000	0	0	10000	0	661	10327	0	1321	10303	832	1321	10314	1664	1321	10311	832	681	10307	1664	681	10313	1664	41	10307	2496	681	10313	2496	41	10310	3328	681	10304	3328	1321	10315	2496	1321	10308	832	1961	10306	1664	1961	10306	2496	1961	10309	3328	1961	10312	1664	2601	10312	2496	2601
56547	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10327	0	662	10314	2496	662
56801	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
56802	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
56803	2496	2560	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10629	0	1280	10621	832	1280	10625	1664	1280	10628	0	1920	10627	832	1920	10626	1664	1920
56811	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
56812	1664	2560	10622	0	0	10624	832	0	10629	0	640	10629	0	1280	10628	0	1920	10625	832	640	10625	832	1280	10626	832	1920
56821	1664	1920	10611	0	0	10617	832	0	10612	0	640	10616	832	640	10613	0	1280	10615	832	1280
57000	2560	2944	57000	0	0
57001	1280	960	50063	0	0
57101	832	640	50070	0	0
57102	832	640	50070	0	0
57103	832	640	50069	0	0
57104	832	640	50069	0	0
57105	832	640	50070	0	0
57106	832	640	50069	0	0
57401	832	640	51013	0	0
57501	4160	3220	10000	0	0	10363	0	660	10346	832	660	10345	834	1300	10350	1666	1300	10359	836	1940	10326	836	2580	10359	1668	1940	10326	1668	2580	10347	1664	660	10351	1663	20	10360	2495	20	10360	2496	660	10329	3328	660	10329	3327	20
57502	768	576	10007	0	0
57503	768	576	10022	0	0
57504	2496	1962	10000	0	0	10000	0	661	10327	0	1322	10361	832	1322	10349	1664	1322	10358	1663	682	10328	1663	42
57505	576	512	10016	0	0
57506	4160	3242	10000	0	0	10000	0	662	10327	0	1322	10361	832	1322	10343	1664	1322	10360	2496	1322	10329	3328	1322	10358	1662	682	10328	1662	42	10359	1666	1962	10326	1666	2602
57507	576	512	10012	0	0
57508	576	448	10014	0	0
57509	768	576	10026	0	0
57510	2496	1280	10306	0	0	10329	1664	2	10327	0	1	10323	832	640	10306	832	1
57511	1664	1280	10331	0	0
57512	768	576	10026	0	0
57513	768	384	10001	0	0
57514	4157	3862	10000	0	0	10327	0	661	10361	832	661	10344	1664	661	10349	1666	1301	10355	834	1302	10345	837	1942	10359	839	2582	10326	838	3222	10360	1669	1942	10329	2501	1942	10355	1661	21	10360	2493	20	10329	3325	20
57515	576	384	10009	0	0
57516	384	576	10003	0	0
57517	768	576	10017	0	0
57518	2496	1920	10319	0	0	10326	0	640	10320	831	640	10323	831	1280	10306	832	0	10329	1664	0
57521	4164	3200	10350	0	0	10348	1666	640	10346	2498	640	10344	2499	1280	10359	2501	1920	10326	2501	2560	10361	1667	1279	10327	835	1279	10359	3332	1280	10326	3331	1920	10350	3330	640	10357	832	0	10351	0	0	10365	0	640	10350	1664	0
57522	768	576	10019	0	0
57523	832	3200	10328	0	0	10358	0	640	10341	0	1280	10359	0	1920	10312	0	2560
57524	768	576	10017	0	0
57525	1664	642	10315	0	0	10329	832	2
57526	768	576	10022	0	0
57527	832	1280	10328	0	0	10312	0	640
57528	4159	1961	10000	0	0	10000	0	662	10327	0	1321	10361	832	1321	10347	1664	1321	10360	2495	1321	10314	3327	1321	10358	1662	681	10313	1662	41
57531	832	640	10728	0	0
57532	3332	3200	10724	0	0	10706	832	0	10702	1664	0	10710	2496	0	10701	836	640	10704	2500	640	10718	1668	640	10705	836	1280	10719	1668	1280	10717	2500	1280	10713	836	1920	10712	1668	1920	10704	2500	1920	10722	2500	2560	10726	4	640	10726	4	1280	10726	4	1920	10726	1668	2560	10726	836	2560	10726	4	2560
57533	832	640	10727	0	0
57534	2496	2560	10723	0	0	10705	0	640	10720	0	1280	10726	832	0	10715	832	640	10705	832	1280	10726	0	1920	10708	832	1920	10726	1664	0	10726	1664	640	10719	1664	1280	10725	1664	1920
57535	832	640	10728	0	0
57536	4160	1920	10726	0	0	10724	0	640	10726	0	1280	10707	832	640	10721	832	0	10718	832	1280	10721	1664	0	10703	1664	640	10709	1664	1280	10716	2496	0	10714	2496	640	10726	2496	1280	10719	3328	0	10726	3328	640	10726	3328	1280
57541	2505	3201	10000	0	0	10303	841	641	10315	9	641	10314	1673	641	10325	1673	1281	10303	841	1921	10314	1673	1921	10315	9	1921	10312	841	2561	10313	841	1	10303	841	1281	10302	9	1281
57542	3329	1942	10000	0	0	10315	1	662	10303	833	662	10313	834	22	10307	1665	662	10313	1665	22	10302	1	1302	10302	2497	662	10314	1665	1302	10307	833	1302
57543	2505	1920	10000	0	0	10304	841	640	10315	9	640	10307	841	1280	10315	9	1280	10314	1673	1280	10311	841	0	10302	1673	0
57801	4992	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10603	3328	0	10604	4160	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10607	3328	640	10606	4160	640
57811	1664	1920	10602	0	0	10604	832	0	10609	0	640	10608	0	1280	10605	832	640	10606	832	1280
57812	4992	1280	10602	0	0	10603	832	0	10603	1664	0	10603	2496	0	10603	3328	0	10604	4160	0	10608	0	640	10607	832	640	10607	1664	640	10607	2496	640	10607	3328	640	10606	4160	640
57821	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
58000	2496	1920	58000	0	0
59000	2816	2208	59000	0	0
59001	832	896	50138	0	0
59011	1280	960	51044	0	0
59101	832	640	50111	0	0
59102	896	640	50221	0	0
59131	832	640	50070	0	0
59301	896	640	50139	0	0
59401	832	832	50142	0	0
59411	1216	896	50140	0	0
59421	2496	1920	10661	0	0	10662	832	0	10663	1664	0	10668	0	640	10669	832	640	10664	1664	640	10667	0	1280	10666	832	1280	10665	1664	1280
59422	1600	1088	10422	0	0
59431	2496	2560	10661	0	0	10662	832	0	10663	1664	0	10668	0	640	10668	0	1280	10667	0	1920	10669	832	640	10669	832	1280	10666	832	1920	10664	1664	640	10664	1664	1280	10665	1664	1920
59432	896	640	51032	0	0
59433	1280	640	10428	0	0
59434	832	640	51025	0	0
59441	1664	1920	10661	0	0	10663	832	0	10668	0	640	10664	832	640	10667	0	1280	10665	832	1280
59451	1600	1216	10417	0	0
59452	832	640	10410	0	0
59453	832	640	50096	0	0
59454	832	640	50116	0	0
59461	896	640	50219	0	0
59471	1088	640	10439	0	0
59472	1088	640	10437	0	0
59473	896	640	50220	0	0
59801	2496	1920	10661	0	0	10662	832	0	10663	1664	0	10668	0	640	10669	832	640	10664	1664	640	10667	0	1280	10666	832	1280	10665	1664	1280
59802	1664	2560	10661	0	0	10663	832	0	10668	0	640	10668	0	1280	10667	0	1920	10664	832	640	10664	832	1280	10665	832	1920
59811	3328	1280	10661	0	0	10662	832	0	10662	1664	0	10663	2496	0	10667	0	640	10666	832	640	10666	1664	640	10665	2496	640
59812	1664	3200	10661	0	0	10663	832	0	10668	0	640	10664	832	640	10668	0	1280	10664	832	1280	10668	0	1920	10664	832	1920	10667	0	2560	10665	832	2560
59821	2496	2560	10661	0	0	10662	832	0	10663	1664	0	10668	0	640	10668	0	1280	10667	0	1920	10669	832	640	10669	832	1280	10666	832	1920	10664	1664	640	10664	1664	1280	10665	1664	1920
59822	1664	1920	10661	0	0	10663	832	0	10668	0	640	10664	832	640	10667	0	1280	10665	832	1280
59831	4160	1280	10661	0	0	10662	832	0	10662	1664	0	10662	2496	0	10663	3328	0	10667	0	640	10666	832	640	10666	1664	640	10666	2496	640	10665	3328	640
59832	1664	1920	10661	0	0	10663	832	0	10668	0	640	10664	832	640	10667	0	1280	10665	832	1280
59841	1280	960	10640	0	0
59842	1664	1280	10661	0	0	10667	0	640	10663	832	0	10665	832	640
60000	2432	2112	60000	0	0
60001	1280	960	51050	0	0
60011	896	640	50205	0	0
60012	1280	960	51071	0	0
60013	1600	640	50043	0	0
60014	1600	640	50044	0	0
60021	1280	960	51050	0	0
60031	1280	960	10453	0	0
60032	896	640	50205	0	0
60041	1408	1088	50125	0	0
60051	1280	780	60001	0	0
60101	896	640	50227	0	0
60102	896	640	50228	0	0
60103	896	640	50226	0	0
60104	896	640	50229	0	0
60105	896	640	50228	0	0
60301	1280	960	50199	0	0
60302	1280	960	51065	0	0
60303	1280	960	50199	0	0
60304	1280	960	51064	0	0
60401	1280	960	51049	0	0
60411	1280	960	51051	0	0
60421	896	640	50204	0	0
60422	896	640	50204	0	0
60431	896	640	51069	0	0
60441	1280	960	51063	0	0
60451	1280	960	51051	0	0
60452	896	640	51068	0	0
60461	1280	960	10452	0	0
60462	1280	960	51067	0	0
60471	1280	960	51066	0	0
60481	1600	1600	51042	0	0
60491	896	640	51085	0	0
60492	1600	640	51087	0	0
60493	896	1280	51088	0	0
60494	1280	960	51086	0	0
60501	1664	1920	10723	0	0	10705	0	640	10709	832	640	10721	832	0	10722	0	1280	10726	832	1280
60502	1664	1920	10726	0	0	10716	0	640	10720	0	1280	10704	832	640	10723	832	0	10722	832	1280
60503	3328	1920	10724	0	0	10715	832	0	10726	0	640	10705	832	640	10724	0	1280	10714	832	1280	10726	1664	0	10706	1664	640	10722	1664	1280	10726	2496	0	10725	2496	640	10726	2496	1280
60504	1664	1280	10724	0	0	10710	832	0	10722	832	640	10726	0	640
60505	2496	1920	10726	0	0	10723	832	0	10726	1664	0	10724	0	640	10703	832	640	10725	1664	640	10726	0	1280	10722	832	1280	10726	1664	1280
60506	2496	1920	10726	0	0	10723	832	0	10726	1664	0	10724	0	640	10703	832	640	10725	1664	640	10726	0	1280	10722	832	1280	10726	1664	1280
60507	2496	1920	10726	0	0	10723	832	0	10726	1664	0	10724	0	640	10703	832	640	10725	1664	640	10726	0	1280	10722	832	1280	10726	1664	1280
60508	1664	1280	10723	0	0	10713	0	640	10726	832	0	10725	832	640
60509	3328	2560	10724	0	0	10710	832	0	10711	0	640	10714	832	640	10705	0	1280	10719	832	1280	10708	0	1920	10702	832	1920	10723	1664	0	10713	1664	640	10726	2496	0	10715	2496	640	10718	1664	1280	10704	2496	1280	10712	1664	1920	10709	2496	1920
60510	2496	1920	10724	0	0	10726	0	640	10724	0	1280	10710	832	0	10705	832	640	10709	832	1280	10726	1664	0	10725	1664	640	10726	1664	1280
60511	2496	1920	10724	0	0	10726	0	640	10724	0	1280	10710	832	0	10705	832	640	10709	832	1280	10726	1664	0	10725	1664	640	10726	1664	1280
60512	1664	640	10718	0	0	10725	832	0
60521	2496	2560	10726	0	0	10705	832	640	10725	1664	640	10703	832	1280	10719	1664	1280	10722	0	1920	10720	832	1920	10726	1664	1920	10717	0	640	10705	0	1280	10721	832	0	10723	0	0	10726	1664	0
60522	832	640	10728	0	0
60523	3328	1280	10726	0	0	10724	0	640	10721	832	0	10707	832	640	10726	2496	0	10726	1664	0	10712	1664	640	10725	2496	640
60524	1664	2560	10723	0	0	10708	0	640	10726	832	0	10715	832	640	10718	0	1280	10704	832	1280	10726	0	1920	10722	832	1920
60525	832	640	10727	0	0
60526	3328	1280	10726	0	0	10718	0	640	10716	832	0	10709	832	640	10706	1664	0	10720	1664	640	10715	2496	0	10722	2496	640
60531	2496	1920	10726	0	0	10724	0	640	10726	0	1280	10711	832	0	10704	832	640	10713	832	1280	10719	1664	0	10726	1664	640	10725	1664	1280
60532	832	640	10728	0	0
60533	2496	1920	10723	0	0	10726	832	0	10723	1664	0	10708	0	640	10706	832	640	10714	1664	640	10718	0	1280	10707	832	1280	10725	1664	1280
60801	3328	1280	10651	0	0	10652	832	0	10652	1664	0	10653	2496	0	10657	0	640	10656	832	640	10656	1664	640	10655	2496	640
60802	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
60803	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
60804	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
60805	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
60806	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
60807	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10645	1664	1280
60808	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
60809	1664	1920	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10647	0	1280	10645	832	1280
60810	2496	1280	10641	0	0	10642	832	0	10643	1664	0	10647	0	640	10646	832	640	10645	1664	640
60811	1664	1920	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10647	0	1280	10645	832	1280
60821	3328	1280	10041	0	0	10042	832	0	10042	1664	0	10043	2496	0	10047	0	640	10048	832	640	10048	1664	640	10049	2496	640
60822	1664	2560	10041	0	0	10043	832	0	10046	0	640	10046	0	1280	10047	0	1920	10044	832	640	10044	832	1280	10049	832	1920
60823	2496	1920	10041	0	0	10042	832	0	10043	1664	0	10046	0	640	10045	832	640	10044	1664	640	10047	0	1280	10048	832	1280	10049	1664	1280
60831	4160	1280	10641	0	0	10642	832	0	10642	1664	0	10642	2496	0	10643	3328	0	10647	0	640	10646	832	640	10646	1664	640	10646	2496	640	10645	3328	640
60841	1664	1280	10041	0	0	10043	832	0	10047	0	640	10049	832	640
61000	3328	2304	61000	0	0
61001	1280	960	50210	0	0
61002	1280	960	50207	0	0
61011	1280	960	50211	0	0
61012	1280	960	50209	0	0
61021	1280	960	50206	0	0
61031	1280	640	50141	0	0
61041	1280	960	50063	0	0
61051	1280	960	51125	0	0
61101	896	640	50213	0	0
61102	896	640	50212	0	0
61103	832	640	50096	0	0
61104	832	640	50127	0	0
61105	832	640	50190	0	0
61131	896	640	50215	0	0
61132	832	640	50150	0	0
61133	832	640	50149	0	0
61134	896	640	50214	0	0
61135	832	640	50047	0	0
61136	832	640	50129	0	0
61137	832	640	50111	0	0
61138	832	640	50070	0	0
61171	800	600	50088	0	0
61172	896	640	50217	0	0
61173	800	600	50088	0	0
61174	896	640	50216	0	0
61175	832	640	50145	0	0
61176	800	600	50089	0	0
61177	832	640	50069	0	0
61178	832	640	50069	0	0
61301	1600	640	50083	0	0
61401	1600	1216	10417	0	0
61411	1664	1280	51056	0	0
61421	1280	960	51052	0	0
61431	1280	832	51024	0	0
61441	1280	960	51058	0	0
61501	2496	1920	10385	0	0	10376	832	0	10394	1664	0	10379	832	640	10381	0	640	10378	0	1280	10394	832	1280
61511	2508	3200	10754	0	0	10745	832	0	10732	836	640	10737	840	1280	10734	1672	1280	10752	1676	1920	10751	1667	640	10741	8	1280	10747	12	1920	10750	16	2560
61512	832	640	10797	0	0
61513	1683	1919	10000	0	0	10753	842	0	10739	846	640	10741	14	639	10743	19	1279	10749	851	1279
61514	4160	1942	10000	0	0	10748	0	661	10731	832	661	10733	1664	661	10753	1660	21	10744	1668	1301	10742	836	1301	10754	4	1301	10736	2496	662	10755	3328	662	10750	2501	1302
61515	832	640	10792	0	0
61516	3331	1280	10748	0	0	10731	832	0	10740	1664	0	10737	1667	640	10755	2499	640	10748	835	640
61521	2510	1919	10000	0	0	10751	842	0	10737	846	640	10746	14	639	10752	18	1279	10744	1678	640	10753	1674	0
61522	832	640	10796	0	0
61523	2504	1921	10754	0	0	10740	832	0	10735	836	640	10752	841	1280	10745	1668	641	10750	1672	1281
61524	832	640	10794	0	0
61525	2496	640	10754	0	0	10731	832	0	10749	1664	0
61526	2496	1920	10748	0	0	10736	832	0	10755	1664	0	10732	836	640	10752	841	1280
61527	832	640	10791	0	0
61528	832	1920	10751	0	0	10747	0	640	10752	0	1280
61531	2496	1922	10148	0	0	10136	0	640	10123	832	642	10148	832	2	10145	832	1282	10137	1664	641	10148	1664	1
61532	2301	1941	10000	0	0	10147	0	661	10127	636	661	10133	636	21	10130	1468	662	10146	1469	1301
61533	1664	2560	10148	0	0	10125	0	640	10140	0	1280	10146	0	1920	10134	832	640
61534	3328	1280	10131	0	0	10146	0	640	10126	832	0	10132	832	640	10141	1664	0	10149	2496	0
